20160814_1831_1/14,70,1.17804704329,51.0,84.5,2016/08/14,18:31:23:419,-1.17804704329
20160814_1831_1/15,66,1.14591823947,53.0,84.8,2016/08/14,18:31:23:450,-1.14591823947
20160814_1831_1/16,64,1.16963253276,52.2,83.4,2016/08/14,18:31:23:466,-1.16963253276
20160814_1831_1/17,53,0.926629161341,78.3,64.8,2016/08/14,18:31:23:772,-0.926629161341
20160814_1831_1/18,62,0.621533521645,61.8,111.3,2016/08/14,18:31:26:060,-0.621533521645
20160814_1831_1/19,80,0.634698368128,61.8,111.3,2016/08/14,18:31:26:060,-0.634698368128
20160814_1831_1/2,79,0.878522302978,85.7,78.7,2016/08/14,18:31:04:089,-0.878522302978
20160814_1831_1/20,62,0.758563675587,63.5,111.0,2016/08/14,18:31:28:567,-0.758563675587
20160814_1831_1/21,76,1.19371636756,81.8,65.3,2016/08/14,18:31:28:489,-1.19371636756
20160814_1831_1/22,53,1.18896087232,67.6,76.2,2016/08/14,18:31:31:109,-1.18896087232
20160814_1831_1/23,86,0.714017280885,78.2,62.2,2016/08/14,18:31:30:953,-0.714017280885
20160814_1831_1/24,68,0.622342512403,59.9,108.4,2016/08/14,18:31:31:156,-0.622342512403
20160814_1831_1/25,64,0.619112685691,61.8,109.8,2016/08/14,18:31:31:203,-0.619112685691
20160814_1831_1/26,79,0.90855971085,68.4,73.0,2016/08/14,18:31:33:106,-0.90855971085
20160814_1831_1/27,61,0.503752409739,59.2,106.6,2016/08/14,18:31:33:811,-0.503752409739
20160814_1831_1/28,109,0.779253589286,80.2,61.5,2016/08/14,18:31:35:017,-0.779253589286
20160814_1831_1/29,87,0.665549462288,68.0,84.5,2016/08/14,18:31:36:680,-0.665549462288
20160814_1831_1/3,90,0.834022975553,86.3,75.7,2016/08/14,18:31:06:474,-0.834022975553
20160814_1831_1/30,53,0.902125947368,77.1,60.3,2016/08/14,18:31:37:921,-0.902125947368
20160814_1831_1/31,37,1.06215041343,66.6,86.2,2016/08/14,18:31:38:939,-1.06215041343
20160814_1831_1/32,36,1.07048007713,68.5,83.8,2016/08/14,18:31:39:302,-1.07048007713
20160814_1831_1/33,28,1.09836469125,68.6,81.3,2016/08/14,18:31:39:445,-1.09836469125
20160814_1831_1/34,72,0.725993394423,82.3,59.0,2016/08/14,18:31:40:052,-0.725993394423
20160814_1831_1/35,23,3.32828335315,69.6,26.8,2016/08/14,18:31:41:807,-3.32828335315
20160814_1831_1/36,66,0.566776196782,69.4,80.4,2016/08/14,18:31:41:541,-0.566776196782
20160814_1831_1/37,72,0.830007780845,66.7,86.1,2016/08/14,18:31:44:007,-0.830007780845
20160814_1831_1/38,76,0.896115257137,71.0,80.3,2016/08/14,18:31:46:487,-0.896115257137
20160814_1831_1/39,90,0.898120986116,67.7,83.4,2016/08/14,18:31:48:988,-0.898120986116
20160814_1831_1/4,64,0.707621788248,83.2,71.0,2016/08/14,18:31:09:771,-0.707621788248
20160814_1831_1/40,98,0.664676018684,70.7,84.4,2016/08/14,18:31:51:573,-0.664676018684
20160814_1831_1/41,55,0.715817530554,71.0,81.5,2016/08/14,18:31:54:192,-0.715817530554
20160814_1831_1/42,68,0.706829929441,69.6,74.8,2016/08/14,18:31:56:375,-0.706829929441
20160814_1831_1/43,52,0.946033248526,74.1,75.9,2016/08/14,18:31:59:019,-0.946033248526
20160814_1831_1/44,55,0.909329398462,79.7,60.0,2016/08/14,18:31:59:688,-0.909329398462
20160814_1831_1/5,98,0.876975892311,78.5,72.5,2016/08/14,18:31:11:942,-0.876975892311
20160814_1831_1/6,97,0.882512947299,79.8,71.4,2016/08/14,18:31:11:942,-0.882512947299
20160814_1831_1/7,81,1.03013679083,78.3,69.0,2016/08/14,18:31:14:611,-1.03013679083
20160814_1831_1/8,85,0.667540755953,76.3,66.3,2016/08/14,18:31:16:705,-0.667540755953
20160814_1831_1/9,65,1.02950266728,78.8,71.2,2016/08/14,18:31:19:235,-1.02950266728
20160814_1832_0/0,54,3.11914068009,99.4,44.2,2016/08/14,18:32:20:058,0.0224519735009
20160814_1832_0/1,33,3.0561423009,94.3,47.8,2016/08/14,18:32:23:080,0.0854503526884
20160814_1832_0/2,22,3.03836023349,92.5,47.8,2016/08/14,18:32:23:190,0.103232420095
20160814_1832_0/3,40,3.12832189349,94.9,63.7,2016/08/14,18:32:28:544,0.0132707601029
20160814_1832_0/4,49,5.90853721295,77.3,56.5,2016/08/14,18:32:32:286,-2.76694455936
20160814_1832_0/5,53,3.13588842085,101.4,108.2,2016/08/14,18:32:52:020,0.00570423273556
20160814_1832_0/6,31,1.73765272753,97.6,58.8,2016/08/14,18:32:59:967,1.40393992606
20160814_1832_1/0,78,0.876697321176,73.9,73.5,2016/08/14,18:32:01:285,-0.876697321176
20160814_1832_1/1,23,2.71213353857,99.8,36.5,2016/08/14,18:32:03:163,-2.71213353857
20160814_1832_1/10,88,0.717876311872,52.3,39.4,2016/08/14,18:32:16:642,-0.717876311872
20160814_1832_1/11,31,0.82661218729,81.3,72.5,2016/08/14,18:32:17:452,-0.82661218729
20160814_1832_1/12,78,1.20001010742,83.8,74.8,2016/08/14,18:32:19:707,-1.20001010742
20160814_1832_1/13,75,1.2012919472,82.4,73.3,2016/08/14,18:32:19:739,-1.2012919472
20160814_1832_1/14,89,0.243218813881,64.8,46.4,2016/08/14,18:32:19:754,-0.243218813881
20160814_1832_1/15,89,0.946140159082,62.8,111.8,2016/08/14,18:32:21:013,-0.946140159082
20160814_1832_1/16,63,0.74805740855,85.7,72.0,2016/08/14,18:32:22:298,-0.74805740855
20160814_1832_1/17,100,0.906394439315,67.5,49.0,2016/08/14,18:32:22:394,-0.906394439315
20160814_1832_1/18,85,0.764803279237,79.8,71.8,2016/08/14,18:32:24:392,-0.764803279237
20160814_1832_1/19,80,0.624710733038,73.5,56.0,2016/08/14,18:32:25:167,-0.624710733038
20160814_1832_1/2,36,3.6798421804,61.2,59.8,2016/08/14,18:32:09:595,-3.6798421804
20160814_1832_1/20,66,0.804647329842,89.0,71.4,2016/08/14,18:32:26:887,-0.804647329842
20160814_1832_1/21,36,2.52872254955,62.3,105.1,2016/08/14,18:32:28:025,-2.52872254955
20160814_1832_1/22,50,1.1308712751,71.2,61.8,2016/08/14,18:32:28:366,-1.1308712751
20160814_1832_1/23,48,1.1338445488,69.5,62.3,2016/08/14,18:32:28:387,-1.1338445488
20160814_1832_1/24,35,1.12941347514,69.1,60.1,2016/08/14,18:32:28:734,-1.12941347514
20160814_1832_1/25,65,0.728675288274,85.8,73.5,2016/08/14,18:32:29:008,-0.728675288274
20160814_1832_1/26,83,0.614131310918,67.8,62.2,2016/08/14,18:32:31:011,-0.614131310918
20160814_1832_1/27,23,0.868362150132,89.4,70.8,2016/08/14,18:32:31:693,-0.868362150132
20160814_1832_1/28,84,3.95782825473,83.3,69.9,2016/08/14,18:32:34:051,-3.95782825473
20160814_1832_1/29,33,1.12732088372,93.3,67.3,2016/08/14,18:32:36:467,-1.12732088372
20160814_1832_1/3,43,1.15395587003,52.3,86.5,2016/08/14,18:32:10:408,-1.15395587003
20160814_1832_1/30,84,0.86169218977,79.4,71.2,2016/08/14,18:32:36:997,-0.86169218977
20160814_1832_1/31,29,1.06875864341,82.1,69.3,2016/08/14,18:32:37:533,-1.06875864341
20160814_1832_1/32,34,1.05065013966,89.6,63.0,2016/08/14,18:32:38:946,-1.05065013966
20160814_1832_1/33,41,0.81244538218,76.8,68.0,2016/08/14,18:32:39:783,-0.81244538218
20160814_1832_1/34,86,0.873455877102,78.2,69.4,2016/08/14,18:32:41:759,-0.873455877102
20160814_1832_1/35,70,0.547758021051,75.8,66.0,2016/08/14,18:32:44:161,-0.547758021051
20160814_1832_1/36,64,0.569076525936,77.0,64.8,2016/08/14,18:32:44:220,-0.569076525936
20160814_1832_1/37,77,1.04128247089,79.0,65.0,2016/08/14,18:32:46:449,-1.04128247089
20160814_1832_1/38,70,1.03635682279,79.0,68.2,2016/08/14,18:32:46:515,-1.03635682279
20160814_1832_1/39,49,3.67408955222,81.5,68.0,2016/08/14,18:32:48:921,-3.67408955222
20160814_1832_1/4,84,0.760784196962,75.1,74.2,2016/08/14,18:32:10:666,-0.760784196962
20160814_1832_1/40,48,3.67924181277,82.8,66.5,2016/08/14,18:32:48:937,-3.67924181277
20160814_1832_1/41,65,1.08904512889,80.8,75.2,2016/08/14,18:32:51:168,-1.08904512889
20160814_1832_1/42,100,1.03098277534,63.8,113.3,2016/08/14,18:32:51:592,-1.03098277534
20160814_1832_1/43,48,0.902717055471,70.5,107.8,2016/08/14,18:32:53:856,-0.902717055471
20160814_1832_1/44,87,0.633504287471,81.8,72.0,2016/08/14,18:32:53:586,-0.633504287471
20160814_1832_1/45,67,0.963611359243,68.0,99.7,2016/08/14,18:32:55:835,-0.963611359243
20160814_1832_1/46,35,0.989486029389,70.7,96.3,2016/08/14,18:32:56:489,-0.989486029389
20160814_1832_1/47,81,1.06037794773,70.8,103.3,2016/08/14,18:32:58:571,-1.06037794773
20160814_1832_1/48,77,1.05898376873,72.6,102.4,2016/08/14,18:32:58:615,-1.05898376873
20160814_1832_1/49,82,0.860463071318,86.9,70.6,2016/08/14,18:32:58:615,-0.860463071318
20160814_1832_1/5,71,0.726293433204,62.3,53.0,2016/08/14,18:32:11:884,-0.726293433204
20160814_1832_1/50,54,1.03657140868,69.7,60.7,2016/08/14,18:32:59:873,-1.03657140868
20160814_1832_1/6,85,0.919837879042,78.7,74.5,2016/08/14,18:32:12:924,-0.919837879042
20160814_1832_1/7,30,4.16213884562,64.3,96.8,2016/08/14,18:32:14:029,-4.16213884562
20160814_1832_1/8,80,0.63118232669,58.0,41.8,2016/08/14,18:32:14:159,-0.63118232669
20160814_1832_1/9,53,0.763158782376,81.0,72.3,2016/08/14,18:32:15:317,-0.763158782376
20160814_1833_0/0,49,5.5508173397,80.5,26.0,2016/08/14,18:33:06:821,-2.40922468611
20160814_1833_0/1,23,5.43466379465,60.3,70.7,2016/08/14,18:33:18:250,-2.29307114106
20160814_1833_0/2,57,2.75869668499,116.0,70.5,2016/08/14,18:33:45:634,0.382895968599
20160814_1833_0/3,55,2.67283352243,118.3,70.9,2016/08/14,18:33:45:649,0.46875913116
20160814_1833_1/0,60,0.751421204548,67.0,101.3,2016/08/14,18:33:01:000,-0.751421204548
20160814_1833_1/1,67,0.84026727644,90.0,74.1,2016/08/14,18:33:01:947,-0.84026727644
20160814_1833_1/10,99,0.930505528463,74.6,93.6,2016/08/14,18:33:08:098,-0.930505528463
20160814_1833_1/11,29,1.12211278898,79.6,86.8,2016/08/14,18:33:08:867,-1.12211278898
20160814_1833_1/12,83,0.872573514985,65.7,81.5,2016/08/14,18:33:10:187,-0.872573514985
20160814_1833_1/13,57,0.456097491045,84.3,53.3,2016/08/14,18:33:10:547,-0.456097491045
20160814_1833_1/14,32,0.69126453239,65.0,56.0,2016/08/14,18:33:10:928,-0.69126453239
20160814_1833_1/15,48,0.90174125467,67.3,54.4,2016/08/14,18:33:13:155,-0.90174125467
20160814_1833_1/16,89,1.04263549819,78.0,89.2,2016/08/14,18:33:12:950,-1.04263549819
20160814_1833_1/17,87,1.04666554108,80.4,88.7,2016/08/14,18:33:12:966,-1.04666554108
20160814_1833_1/18,72,0.690707860838,89.0,58.5,2016/08/14,18:33:13:222,-0.690707860838
20160814_1833_1/19,26,0.719968286438,66.5,73.8,2016/08/14,18:33:15:397,-0.719968286438
20160814_1833_1/2,23,0.824587686983,63.5,58.0,2016/08/14,18:33:02:859,-0.824587686983
20160814_1833_1/20,35,0.194453549013,68.0,54.8,2016/08/14,18:33:15:497,-0.194453549013
20160814_1833_1/21,32,0.847343890438,69.5,71.0,2016/08/14,18:33:16:014,-0.847343890438
20160814_1833_1/22,82,0.999820065507,79.5,92.5,2016/08/14,18:33:15:466,-0.999820065507
20160814_1833_1/23,49,1.03808973935,93.8,56.8,2016/08/14,18:33:16:783,-1.03808973935
20160814_1833_1/24,25,0.510001527588,60.0,75.0,2016/08/14,18:33:18:148,-0.510001527588
20160814_1833_1/25,58,0.780550085652,76.8,94.0,2016/08/14,18:33:17:987,-0.780550085652
20160814_1833_1/26,27,0.97901661229,72.7,91.8,2016/08/14,18:33:19:965,-0.97901661229
20160814_1833_1/27,89,0.721462809836,80.0,59.4,2016/08/14,18:33:19:492,-0.721462809836
20160814_1833_1/28,47,0.414314325634,77.3,51.0,2016/08/14,18:33:22:563,-0.414314325634
20160814_1833_1/29,88,0.957324525382,72.1,90.1,2016/08/14,18:33:22:326,-0.957324525382
20160814_1833_1/3,48,1.43107262201,69.3,92.2,2016/08/14,18:33:04:315,-1.43107262201
20160814_1833_1/30,48,0.899373072202,79.0,56.5,2016/08/14,18:33:24:967,-0.899373072202
20160814_1833_1/31,96,1.14856770526,77.3,83.1,2016/08/14,18:33:24:753,-1.14856770526
20160814_1833_1/32,77,0.648635243472,78.8,83.4,2016/08/14,18:33:27:099,-0.648635243472
20160814_1833_1/33,73,0.668081299184,78.9,81.4,2016/08/14,18:33:27:142,-0.668081299184
20160814_1833_1/34,22,0.699135722926,82.8,79.8,2016/08/14,18:33:27:641,-0.699135722926
20160814_1833_1/35,24,0.974193531444,62.4,53.2,2016/08/14,18:33:27:814,-0.974193531444
20160814_1833_1/36,46,4.09773966287,83.0,82.3,2016/08/14,18:33:29:484,-4.09773966287
20160814_1833_1/37,51,0.933824864578,85.3,79.9,2016/08/14,18:33:30:109,-0.933824864578
20160814_1833_1/38,58,0.783029851162,64.8,50.5,2016/08/14,18:33:30:127,-0.783029851162
20160814_1833_1/39,35,3.69544560446,65.7,53.3,2016/08/14,18:33:32:689,-3.69544560446
20160814_1833_1/4,34,0.851573911068,93.2,78.4,2016/08/14,18:33:04:505,-0.851573911068
20160814_1833_1/40,103,0.786224016944,92.6,86.2,2016/08/14,18:33:38:482,-0.786224016944
20160814_1833_1/41,102,0.793672815988,93.6,87.3,2016/08/14,18:33:38:498,-0.793672815988
20160814_1833_1/42,70,1.00367211059,94.7,74.9,2016/08/14,18:33:41:496,-1.00367211059
20160814_1833_1/43,85,0.720095447517,94.8,74.8,2016/08/14,18:33:44:129,-0.720095447517
20160814_1833_1/44,85,0.526972582759,47.0,75.8,2016/08/14,18:33:45:618,-0.526972582759
20160814_1833_1/45,81,0.728565146552,93.3,78.0,2016/08/14,18:33:46:909,-0.728565146552
20160814_1833_1/46,65,0.980548186997,48.6,69.8,2016/08/14,18:33:48:005,-0.980548186997
20160814_1833_1/47,60,0.961044945812,49.3,72.2,2016/08/14,18:33:48:052,-0.961044945812
20160814_1833_1/48,98,0.867409441442,91.4,81.6,2016/08/14,18:33:49:086,-0.867409441442
20160814_1833_1/49,57,1.02567593435,88.0,81.0,2016/08/14,18:33:51:757,-1.02567593435
20160814_1833_1/5,54,0.961251904145,93.7,75.3,2016/08/14,18:33:05:026,-0.961251904145
20160814_1833_1/50,54,1.02764535311,89.3,79.9,2016/08/14,18:33:51:788,-1.02764535311
20160814_1833_1/51,92,0.565756581867,55.4,77.0,2016/08/14,18:33:52:994,-0.565756581867
20160814_1833_1/52,73,1.0718448612,88.5,85.3,2016/08/14,18:33:53:828,-1.0718448612
20160814_1833_1/53,70,1.07342116633,88.8,83.5,2016/08/14,18:33:53:860,-1.07342116633
20160814_1833_1/54,34,0.657188296494,60.3,70.3,2016/08/14,18:33:55:254,-0.657188296494
20160814_1833_1/55,62,1.01333650065,87.8,80.8,2016/08/14,18:33:56:347,-1.01333650065
20160814_1833_1/56,61,1.0189843244,87.0,79.4,2016/08/14,18:33:56:347,-1.0189843244
20160814_1833_1/57,31,0.383540224363,58.8,72.0,2016/08/14,18:33:56:845,-0.383540224363
20160814_1833_1/58,78,0.946877809464,87.3,81.8,2016/08/14,18:33:58:470,-0.946877809464
20160814_1833_1/59,77,0.948394229851,88.5,81.0,2016/08/14,18:33:58:486,-0.948394229851
20160814_1833_1/6,38,1.11675350142,65.6,61.4,2016/08/14,18:33:05:679,-1.11675350142
20160814_1833_1/7,29,0.752368414757,78.8,80.3,2016/08/14,18:33:07:179,-0.752368414757
20160814_1833_1/8,73,0.655290534694,84.5,66.8,2016/08/14,18:33:07:917,-0.655290534694
20160814_1833_1/9,59,0.875596938794,67.5,62.0,2016/08/14,18:33:08:265,-0.875596938794
20160814_1834_0/0,36,2.89839055045,103.8,64.4,2016/08/14,18:34:09:564,0.243202103143
20160814_1834_0/1,22,0.37943529169,100.3,64.4,2016/08/14,18:34:09:708,2.7621573619
20160814_1834_0/2,28,2.29675917199,104.0,61.2,2016/08/14,18:34:11:958,0.844833481596
20160814_1834_0/3,28,6.02742013503,123.3,102.2,2016/08/14,18:34:14:467,-2.88582748144
20160814_1834_0/4,22,2.05722176187,123.8,43.5,2016/08/14,18:34:21:927,1.08437089172
20160814_1834_1/0,40,0.899627799079,58.8,64.5,2016/08/14,18:34:00:031,-0.899627799079
20160814_1834_1/1,71,0.711899908357,65.5,71.3,2016/08/14,18:34:02:536,-0.711899908357
20160814_1834_1/10,101,4.8851256072,141.3,80.3,2016/08/14,18:34:35:618,-4.8851256072
20160814_1834_1/2,62,0.716603925983,66.4,69.4,2016/08/14,18:34:02:630,-0.716603925983
20160814_1834_1/3,72,0.965775329972,61.5,73.5,2016/08/14,18:34:05:002,-0.965775329972
20160814_1834_1/4,68,0.972133397686,60.3,71.9,2016/08/14,18:34:05:034,-0.972133397686
20160814_1834_1/5,82,0.668281151034,60.8,69.3,2016/08/14,18:34:07:173,-0.668281151034
20160814_1834_1/6,104,0.93049050996,61.4,67.8,2016/08/14,18:34:09:110,-0.93049050996
20160814_1834_1/7,99,0.936527563635,60.0,68.8,2016/08/14,18:34:09:157,-0.936527563635
20160814_1834_1/8,47,0.725137213528,65.8,64.3,2016/08/14,18:34:12:085,-0.725137213528
20160814_1834_1/9,43,3.70406347559,43.1,105.3,2016/08/14,18:34:14:380,-3.70406347559
20160814_1835_1/0,29,1.00233056953,71.9,102.9,2016/08/14,18:35:02:061,-1.00233056953
20160814_1835_1/1,78,0.880762119525,62.5,92.0,2016/08/14,18:35:31:231,-0.880762119525
20160814_1835_1/10,32,0.545151511485,73.5,72.5,2016/08/14,18:35:53:150,-0.545151511485
20160814_1835_1/11,50,0.708273821001,84.0,88.0,2016/08/14,18:35:54:755,-0.708273821001
20160814_1835_1/12,46,0.719693246255,83.4,86.7,2016/08/14,18:35:54:783,-0.719693246255
20160814_1835_1/13,53,0.438623327906,68.2,71.0,2016/08/14,18:35:55:616,-0.438623327906
20160814_1835_1/14,55,0.586170391055,68.6,67.0,2016/08/14,18:35:58:611,-0.586170391055
20160814_1835_1/15,62,1.32799159891,85.6,94.6,2016/08/14,18:35:59:017,-1.32799159891
20160814_1835_1/2,67,0.796058754073,68.3,91.0,2016/08/14,18:35:33:933,-0.796058754073
20160814_1835_1/3,32,1.04354935802,73.0,83.9,2016/08/14,18:35:37:544,-1.04354935802
20160814_1835_1/4,56,0.864388819286,76.2,85.2,2016/08/14,18:35:42:073,-0.864388819286
20160814_1835_1/5,79,0.689027479319,73.0,84.0,2016/08/14,18:35:44:462,-0.689027479319
20160814_1835_1/6,73,0.750173872119,73.4,82.8,2016/08/14,18:35:47:286,-0.750173872119
20160814_1835_1/7,67,0.746270013292,76.3,82.6,2016/08/14,18:35:47:353,-0.746270013292
20160814_1835_1/8,76,0.744169222874,72.7,75.5,2016/08/14,18:35:50:048,-0.744169222874
20160814_1835_1/9,58,1.03074072719,88.0,88.6,2016/08/14,18:35:50:441,-1.03074072719
20160814_1836_0/0,29,5.97540088628,92.8,30.8,2016/08/14,18:36:59:922,-2.83380823269
20160814_1836_1/0,27,3.39151522314,63.4,102.3,2016/08/14,18:36:09:933,-3.39151522314
20160814_1836_1/1,99,0.745007722008,76.6,104.4,2016/08/14,18:36:34:431,-0.745007722008
20160814_1836_1/10,88,0.599711441029,88.3,82.5,2016/08/14,18:36:51:110,-0.599711441029
20160814_1836_1/11,61,0.962109061389,98.0,81.5,2016/08/14,18:36:53:860,-0.962109061389
20160814_1836_1/12,73,0.8248250366,99.4,81.8,2016/08/14,18:36:56:068,-0.8248250366
20160814_1836_1/2,90,0.731581080429,79.3,100.0,2016/08/14,18:36:36:970,-0.731581080429
20160814_1836_1/3,88,0.729212880623,78.3,101.0,2016/08/14,18:36:36:986,-0.729212880623
20160814_1836_1/4,63,5.64395874811,76.3,38.0,2016/08/14,18:36:38:896,-5.64395874811
20160814_1836_1/5,50,2.41934863649,76.7,39.8,2016/08/14,18:36:39:025,-2.41934863649
20160814_1836_1/6,136,0.84970245825,80.0,92.3,2016/08/14,18:36:39:798,-0.84970245825
20160814_1836_1/7,87,0.745243684231,81.5,93.0,2016/08/14,18:36:42:946,-0.745243684231
20160814_1836_1/8,81,0.987035700591,86.8,90.3,2016/08/14,18:36:45:237,-0.987035700591
20160814_1836_1/9,105,0.754848944574,88.3,88.1,2016/08/14,18:36:47:672,-0.754848944574
20160814_1837_0/0,101,4.23983861399,76.0,43.7,2016/08/14,18:37:11:783,-1.0982459604
20160814_1837_1/0,91,0.752735382974,97.0,86.3,2016/08/14,18:37:05:065,-0.752735382974
20160814_1837_1/1,85,1.1409353729,97.5,83.5,2016/08/14,18:37:07:183,-1.1409353729
20160814_1837_1/10,90,0.711505294328,95.4,77.6,2016/08/14,18:37:29:197,-0.711505294328
20160814_1837_1/11,87,1.166431969,93.5,74.7,2016/08/14,18:37:31:456,-1.166431969
20160814_1837_1/12,96,1.05879578285,94.0,76.5,2016/08/14,18:37:33:801,-1.05879578285
20160814_1837_1/13,27,1.10735265395,91.1,74.0,2016/08/14,18:37:36:839,-1.10735265395
20160814_1837_1/14,26,0.909361671019,91.6,71.0,2016/08/14,18:37:37:363,-0.909361671019
20160814_1837_1/15,92,0.779430139229,90.8,76.6,2016/08/14,18:37:39:469,-0.779430139229
20160814_1837_1/16,23,5.8947023249,95.5,60.0,2016/08/14,18:37:46:672,-5.8947023249
20160814_1837_1/17,98,0.695923502291,87.0,89.3,2016/08/14,18:37:55:550,-0.695923502291
20160814_1837_1/18,81,0.660563460881,89.5,90.3,2016/08/14,18:37:55:716,-0.660563460881
20160814_1837_1/19,109,0.688847347016,86.0,88.0,2016/08/14,18:37:59:951,-0.688847347016
20160814_1837_1/2,78,0.734140105405,98.1,77.7,2016/08/14,18:37:09:801,-0.734140105405
20160814_1837_1/3,77,0.713606486727,94.0,77.8,2016/08/14,18:37:13:026,-0.713606486727
20160814_1837_1/4,101,0.607305627538,91.2,79.8,2016/08/14,18:37:16:189,-0.607305627538
20160814_1837_1/5,78,1.11404933099,97.9,79.0,2016/08/14,18:37:19:422,-1.11404933099
20160814_1837_1/6,73,1.23927735665,95.2,77.8,2016/08/14,18:37:21:806,-1.23927735665
20160814_1837_1/7,72,1.20721836676,96.9,78.4,2016/08/14,18:37:21:806,-1.20721836676
20160814_1837_1/8,88,0.872134687013,98.0,76.8,2016/08/14,18:37:24:232,-0.872134687013
20160814_1837_1/9,69,1.10231765917,96.0,74.4,2016/08/14,18:37:26:719,-1.10231765917
20160814_1838_0/0,33,3.20438298653,95.0,36.9,2016/08/14,18:38:10:861,-0.0627903329357
20160814_1838_0/1,22,0.755129514457,81.3,49.5,2016/08/14,18:38:28:323,2.38646313913
20160814_1838_0/2,22,3.71837996003,75.8,53.8,2016/08/14,18:38:28:764,-0.576787306442
20160814_1838_0/3,67,0.364881262829,60.6,39.0,2016/08/14,18:38:39:521,2.77671139076
20160814_1838_1/0,68,0.841718381456,86.8,88.0,2016/08/14,18:38:04:645,-0.841718381456
20160814_1838_1/1,29,0.270691377357,71.0,89.0,2016/08/14,18:38:07:839,-0.270691377357
20160814_1838_1/2,37,0.318858235387,76.0,71.3,2016/08/14,18:38:35:748,-0.318858235387
20160814_1838_1/3,60,1.35235193445,101.0,83.0,2016/08/14,18:38:37:335,-1.35235193445
20160814_1838_1/4,41,1.403046081,75.6,66.9,2016/08/14,18:38:52:468,-1.403046081
20160814_1838_1/5,61,0.532990401696,67.2,69.4,2016/08/14,18:38:55:783,-0.532990401696
20160814_1839_0/0,41,2.42885942885,88.3,56.8,2016/08/14,18:39:27:208,0.712733224745
20160814_1839_0/1,31,2.88809327315,102.0,64.8,2016/08/14,18:39:31:790,0.253499380443
20160814_1839_1/0,55,0.845768786157,62.0,81.8,2016/08/14,18:39:00:077,-0.845768786157
20160814_1839_1/1,70,0.999634222892,80.5,58.0,2016/08/14,18:39:01:107,-0.999634222892
20160814_1839_1/10,23,0.874152045006,76.5,55.5,2016/08/14,18:39:13:517,-0.874152045006
20160814_1839_1/11,66,0.982936835981,68.5,80.0,2016/08/14,18:39:14:499,-0.982936835981
20160814_1839_1/12,22,1.12048735142,77.8,62.8,2016/08/14,18:39:16:715,-1.12048735142
20160814_1839_1/13,65,1.25582689489,82.5,57.3,2016/08/14,18:39:17:183,-1.25582689489
20160814_1839_1/14,65,1.25582689489,82.5,57.3,2016/08/14,18:39:17:183,-1.25582689489
20160814_1839_1/15,61,1.25820169885,80.4,55.8,2016/08/14,18:39:17:230,-1.25820169885
20160814_1839_1/16,38,0.597666779365,75.1,80.7,2016/08/14,18:39:19:088,-0.597666779365
20160814_1839_1/17,75,1.01616529582,81.9,55.8,2016/08/14,18:39:19:666,-1.01616529582
20160814_1839_1/18,31,1.04138594214,76.8,79.4,2016/08/14,18:39:21:330,-1.04138594214
20160814_1839_1/19,68,1.08001504562,79.8,56.5,2016/08/14,18:39:22:298,-1.08001504562
20160814_1839_1/2,72,1.04240519817,62.0,90.0,2016/08/14,18:39:02:606,-1.04240519817
20160814_1839_1/20,67,1.08504616511,77.8,55.6,2016/08/14,18:39:22:313,-1.08504616511
20160814_1839_1/21,22,4.4449546539,79.2,73.9,2016/08/14,18:39:23:782,-4.4449546539
20160814_1839_1/22,84,1.05229026238,77.8,54.2,2016/08/14,18:39:24:668,-1.05229026238
20160814_1839_1/23,79,0.672055190078,76.5,54.0,2016/08/14,18:39:27:130,-0.672055190078
20160814_1839_1/24,64,0.809903081763,65.8,68.4,2016/08/14,18:39:29:158,-0.809903081763
20160814_1839_1/25,40,0.941622435413,73.0,58.0,2016/08/14,18:39:29:806,-0.941622435413
20160814_1839_1/26,44,0.904747719327,66.5,66.9,2016/08/14,18:39:31:741,-0.904747719327
20160814_1839_1/27,88,0.860036322791,79.0,59.7,2016/08/14,18:39:31:759,-0.860036322791
20160814_1839_1/28,32,0.868108836445,81.1,55.6,2016/08/14,18:39:32:387,-0.868108836445
20160814_1839_1/29,81,0.814905944846,67.8,71.5,2016/08/14,18:39:34:020,-0.814905944846
20160814_1839_1/3,74,0.883774160326,73.5,55.3,2016/08/14,18:39:04:586,-0.883774160326
20160814_1839_1/30,78,0.816425213997,69.3,71.6,2016/08/14,18:39:34:051,-0.816425213997
20160814_1839_1/31,28,0.842969703886,80.5,56.2,2016/08/14,18:39:34:658,-0.842969703886
20160814_1839_1/32,26,0.855785239108,79.7,54.5,2016/08/14,18:39:34:677,-0.855785239108
20160814_1839_1/33,52,0.972608001023,74.8,72.0,2016/08/14,18:39:36:625,-0.972608001023
20160814_1839_1/34,63,0.787259366288,85.0,56.6,2016/08/14,18:39:36:609,-0.787259366288
20160814_1839_1/35,52,0.329874497713,69.4,73.8,2016/08/14,18:39:38:832,-0.329874497713
20160814_1839_1/36,27,0.629600690794,70.4,71.7,2016/08/14,18:39:41:126,-0.629600690794
20160814_1839_1/37,23,4.05770744436,85.8,61.3,2016/08/14,18:39:41:248,-4.05770744436
20160814_1839_1/38,54,1.0023686209,70.6,74.8,2016/08/14,18:39:43:284,-1.0023686209
20160814_1839_1/39,33,0.988948262685,81.8,65.5,2016/08/14,18:39:43:836,-0.988948262685
