11796,20160816_1529_1,9,2016-08-16 15:29:00,1,0
11797,20160816_1530_0,0,2016-08-16 15:30:00,0,0
11798,20160816_1530_0,1,2016-08-16 15:30:00,0,1
11799,20160816_1530_0,10,2016-08-16 15:30:00,0,1
11800,20160816_1530_0,11,2016-08-16 15:30:00,0,0
11801,20160816_1530_0,12,2016-08-16 15:30:00,0,1
11802,20160816_1530_0,13,2016-08-16 15:30:00,0,0
11803,20160816_1530_0,14,2016-08-16 15:30:00,0,1
11804,20160816_1530_0,15,2016-08-16 15:30:00,0,0
11805,20160816_1530_0,16,2016-08-16 15:30:00,0,0
11806,20160816_1530_0,17,2016-08-16 15:30:00,0,0
11807,20160816_1530_0,18,2016-08-16 15:30:00,0,0
11808,20160816_1530_0,19,2016-08-16 15:30:00,0,1
11809,20160816_1530_0,2,2016-08-16 15:30:00,0,0
11810,20160816_1530_0,3,2016-08-16 15:30:00,0,1
11811,20160816_1530_0,4,2016-08-16 15:30:00,0,0
11812,20160816_1530_0,5,2016-08-16 15:30:00,0,0
11813,20160816_1530_0,6,2016-08-16 15:30:00,0,0
11814,20160816_1530_0,7,2016-08-16 15:30:00,0,0
11815,20160816_1530_0,8,2016-08-16 15:30:00,0,1
11816,20160816_1530_0,9,2016-08-16 15:30:00,0,1
11817,20160816_1530_1,0,2016-08-16 15:30:00,1,0
11818,20160816_1530_1,1,2016-08-16 15:30:00,1,0
11819,20160816_1530_1,10,2016-08-16 15:30:00,1,0
11820,20160816_1530_1,11,2016-08-16 15:30:00,1,1
11821,20160816_1530_1,12,2016-08-16 15:30:00,1,0
11822,20160816_1530_1,13,2016-08-16 15:30:00,1,0
11823,20160816_1530_1,14,2016-08-16 15:30:00,1,0
11824,20160816_1530_1,15,2016-08-16 15:30:00,1,0
11825,20160816_1530_1,16,2016-08-16 15:30:00,1,0
11826,20160816_1530_1,17,2016-08-16 15:30:00,1,0
11827,20160816_1530_1,18,2016-08-16 15:30:00,1,0
11828,20160816_1530_1,19,2016-08-16 15:30:00,1,0
11829,20160816_1530_1,2,2016-08-16 15:30:00,1,0
11830,20160816_1530_1,20,2016-08-16 15:30:00,1,0
11831,20160816_1530_1,21,2016-08-16 15:30:00,1,0
11832,20160816_1530_1,22,2016-08-16 15:30:00,1,0
11833,20160816_1530_1,23,2016-08-16 15:30:00,1,0
11834,20160816_1530_1,24,2016-08-16 15:30:00,1,0
11835,20160816_1530_1,25,2016-08-16 15:30:00,1,0
11836,20160816_1530_1,26,2016-08-16 15:30:00,1,0
11837,20160816_1530_1,27,2016-08-16 15:30:00,1,0
11838,20160816_1530_1,28,2016-08-16 15:30:00,1,0
11839,20160816_1530_1,29,2016-08-16 15:30:00,1,0
11840,20160816_1530_1,3,2016-08-16 15:30:00,1,0
11841,20160816_1530_1,30,2016-08-16 15:30:00,1,0
11842,20160816_1530_1,31,2016-08-16 15:30:00,1,0
11843,20160816_1530_1,32,2016-08-16 15:30:00,1,0
11844,20160816_1530_1,33,2016-08-16 15:30:00,1,0
11845,20160816_1530_1,34,2016-08-16 15:30:00,1,0
11846,20160816_1530_1,35,2016-08-16 15:30:00,1,0
11847,20160816_1530_1,36,2016-08-16 15:30:00,1,0
11848,20160816_1530_1,37,2016-08-16 15:30:00,1,0
11849,20160816_1530_1,38,2016-08-16 15:30:00,1,0
11850,20160816_1530_1,39,2016-08-16 15:30:00,1,0
11851,20160816_1530_1,4,2016-08-16 15:30:00,1,0
11852,20160816_1530_1,40,2016-08-16 15:30:00,1,0
11853,20160816_1530_1,41,2016-08-16 15:30:00,1,0
11854,20160816_1530_1,42,2016-08-16 15:30:00,1,0
11855,20160816_1530_1,43,2016-08-16 15:30:00,1,0
11856,20160816_1530_1,44,2016-08-16 15:30:00,1,0
11857,20160816_1530_1,45,2016-08-16 15:30:00,1,0
11858,20160816_1530_1,46,2016-08-16 15:30:00,1,0
11859,20160816_1530_1,47,2016-08-16 15:30:00,1,0
11860,20160816_1530_1,48,2016-08-16 15:30:00,1,0
11861,20160816_1530_1,49,2016-08-16 15:30:00,1,0
11862,20160816_1530_1,5,2016-08-16 15:30:00,1,1
11863,20160816_1530_1,50,2016-08-16 15:30:00,1,0
11864,20160816_1530_1,51,2016-08-16 15:30:00,1,0
11865,20160816_1530_1,52,2016-08-16 15:30:00,1,0
11866,20160816_1530_1,53,2016-08-16 15:30:00,1,0
11867,20160816_1530_1,54,2016-08-16 15:30:00,1,0
11868,20160816_1530_1,55,2016-08-16 15:30:00,1,0
11869,20160816_1530_1,56,2016-08-16 15:30:00,1,0
11870,20160816_1530_1,57,2016-08-16 15:30:00,1,0
11871,20160816_1530_1,58,2016-08-16 15:30:00,1,0
11872,20160816_1530_1,59,2016-08-16 15:30:00,1,0
11873,20160816_1530_1,6,2016-08-16 15:30:00,1,0
11874,20160816_1530_1,60,2016-08-16 15:30:00,1,0
11875,20160816_1530_1,61,2016-08-16 15:30:00,1,0
11876,20160816_1530_1,62,2016-08-16 15:30:00,1,0
11877,20160816_1530_1,63,2016-08-16 15:30:00,1,0
11878,20160816_1530_1,64,2016-08-16 15:30:00,1,0
11879,20160816_1530_1,65,2016-08-16 15:30:00,1,0
11880,20160816_1530_1,66,2016-08-16 15:30:00,1,0
11881,20160816_1530_1,67,2016-08-16 15:30:00,1,0
11882,20160816_1530_1,68,2016-08-16 15:30:00,1,0
11883,20160816_1530_1,69,2016-08-16 15:30:00,1,0
11884,20160816_1530_1,7,2016-08-16 15:30:00,1,0
11885,20160816_1530_1,70,2016-08-16 15:30:00,1,0
11886,20160816_1530_1,71,2016-08-16 15:30:00,1,0
11887,20160816_1530_1,72,2016-08-16 15:30:00,1,0
11888,20160816_1530_1,73,2016-08-16 15:30:00,1,0
11889,20160816_1530_1,74,2016-08-16 15:30:00,1,0
11890,20160816_1530_1,75,2016-08-16 15:30:00,1,0
11891,20160816_1530_1,76,2016-08-16 15:30:00,1,0
11892,20160816_1530_1,77,2016-08-16 15:30:00,1,0
11893,20160816_1530_1,78,2016-08-16 15:30:00,1,0
11894,20160816_1530_1,79,2016-08-16 15:30:00,1,0
11895,20160816_1530_1,8,2016-08-16 15:30:00,1,0
11896,20160816_1530_1,80,2016-08-16 15:30:00,1,0
11897,20160816_1530_1,81,2016-08-16 15:30:00,1,0
11898,20160816_1530_1,82,2016-08-16 15:30:00,1,0
11899,20160816_1530_1,83,2016-08-16 15:30:00,1,0
11900,20160816_1530_1,84,2016-08-16 15:30:00,1,0
11901,20160816_1530_1,85,2016-08-16 15:30:00,1,0
11902,20160816_1530_1,86,2016-08-16 15:30:00,1,0
11903,20160816_1530_1,87,2016-08-16 15:30:00,1,0
11904,20160816_1530_1,88,2016-08-16 15:30:00,1,0
11905,20160816_1530_1,9,2016-08-16 15:30:00,1,0
11906,20160816_1531_0,0,2016-08-16 15:31:00,0,0
11907,20160816_1531_0,1,2016-08-16 15:31:00,0,0
11908,20160816_1531_0,10,2016-08-16 15:31:00,0,0
11909,20160816_1531_0,11,2016-08-16 15:31:00,0,0
11910,20160816_1531_0,12,2016-08-16 15:31:00,0,0
11911,20160816_1531_0,13,2016-08-16 15:31:00,0,0
11912,20160816_1531_0,14,2016-08-16 15:31:00,0,0
11913,20160816_1531_0,15,2016-08-16 15:31:00,0,0
11914,20160816_1531_0,16,2016-08-16 15:31:00,0,0
11915,20160816_1531_0,17,2016-08-16 15:31:00,0,0
11916,20160816_1531_0,18,2016-08-16 15:31:00,0,0
11917,20160816_1531_0,19,2016-08-16 15:31:00,0,0
11918,20160816_1531_0,2,2016-08-16 15:31:00,0,0
11919,20160816_1531_0,20,2016-08-16 15:31:00,0,0
11920,20160816_1531_0,21,2016-08-16 15:31:00,0,0
11921,20160816_1531_0,22,2016-08-16 15:31:00,0,0
11922,20160816_1531_0,23,2016-08-16 15:31:00,0,0
11923,20160816_1531_0,24,2016-08-16 15:31:00,0,0
11924,20160816_1531_0,25,2016-08-16 15:31:00,0,0
11925,20160816_1531_0,26,2016-08-16 15:31:00,0,0
11926,20160816_1531_0,27,2016-08-16 15:31:00,0,1
11927,20160816_1531_0,28,2016-08-16 15:31:00,0,0
11928,20160816_1531_0,29,2016-08-16 15:31:00,0,0
11929,20160816_1531_0,3,2016-08-16 15:31:00,0,0
11930,20160816_1531_0,4,2016-08-16 15:31:00,0,0
11931,20160816_1531_0,5,2016-08-16 15:31:00,0,0
11932,20160816_1531_0,6,2016-08-16 15:31:00,0,0
11933,20160816_1531_0,7,2016-08-16 15:31:00,0,0
11934,20160816_1531_0,8,2016-08-16 15:31:00,0,0
11935,20160816_1531_0,9,2016-08-16 15:31:00,0,0
11936,20160816_1531_1,0,2016-08-16 15:31:00,1,0
11937,20160816_1531_1,1,2016-08-16 15:31:00,1,0
11938,20160816_1531_1,10,2016-08-16 15:31:00,1,0
11939,20160816_1531_1,11,2016-08-16 15:31:00,1,0
11940,20160816_1531_1,12,2016-08-16 15:31:00,1,0
11941,20160816_1531_1,13,2016-08-16 15:31:00,1,0
11942,20160816_1531_1,14,2016-08-16 15:31:00,1,0
11943,20160816_1531_1,15,2016-08-16 15:31:00,1,0
11944,20160816_1531_1,16,2016-08-16 15:31:00,1,0
11945,20160816_1531_1,17,2016-08-16 15:31:00,1,0
11946,20160816_1531_1,18,2016-08-16 15:31:00,1,0
11947,20160816_1531_1,19,2016-08-16 15:31:00,1,0
11948,20160816_1531_1,2,2016-08-16 15:31:00,1,0
11949,20160816_1531_1,20,2016-08-16 15:31:00,1,0
11950,20160816_1531_1,21,2016-08-16 15:31:00,1,0
11951,20160816_1531_1,22,2016-08-16 15:31:00,1,0
11952,20160816_1531_1,23,2016-08-16 15:31:00,1,0
11953,20160816_1531_1,24,2016-08-16 15:31:00,1,0
11954,20160816_1531_1,25,2016-08-16 15:31:00,1,0
11955,20160816_1531_1,26,2016-08-16 15:31:00,1,0
11956,20160816_1531_1,27,2016-08-16 15:31:00,1,0
11957,20160816_1531_1,28,2016-08-16 15:31:00,1,0
11958,20160816_1531_1,29,2016-08-16 15:31:00,1,0
11959,20160816_1531_1,3,2016-08-16 15:31:00,1,0
11960,20160816_1531_1,30,2016-08-16 15:31:00,1,0
11961,20160816_1531_1,31,2016-08-16 15:31:00,1,0
11962,20160816_1531_1,32,2016-08-16 15:31:00,1,0
11963,20160816_1531_1,33,2016-08-16 15:31:00,1,0
11964,20160816_1531_1,34,2016-08-16 15:31:00,1,0
11965,20160816_1531_1,35,2016-08-16 15:31:00,1,0
11966,20160816_1531_1,36,2016-08-16 15:31:00,1,0
11967,20160816_1531_1,37,2016-08-16 15:31:00,1,0
11968,20160816_1531_1,38,2016-08-16 15:31:00,1,0
11969,20160816_1531_1,39,2016-08-16 15:31:00,1,0
11970,20160816_1531_1,4,2016-08-16 15:31:00,1,0
11971,20160816_1531_1,5,2016-08-16 15:31:00,1,0
11972,20160816_1531_1,6,2016-08-16 15:31:00,1,0
11973,20160816_1531_1,7,2016-08-16 15:31:00,1,0
11974,20160816_1531_1,8,2016-08-16 15:31:00,1,0
11975,20160816_1531_1,9,2016-08-16 15:31:00,1,0
11976,20160816_1532_0,0,2016-08-16 15:32:00,0,1
11977,20160816_1532_0,1,2016-08-16 15:32:00,0,0
11978,20160816_1532_0,10,2016-08-16 15:32:00,0,1
11979,20160816_1532_0,11,2016-08-16 15:32:00,0,0
11980,20160816_1532_0,12,2016-08-16 15:32:00,0,0
11981,20160816_1532_0,13,2016-08-16 15:32:00,0,0
11982,20160816_1532_0,14,2016-08-16 15:32:00,0,1
11983,20160816_1532_0,15,2016-08-16 15:32:00,0,1
11984,20160816_1532_0,16,2016-08-16 15:32:00,0,0
11985,20160816_1532_0,17,2016-08-16 15:32:00,0,0
11986,20160816_1532_0,18,2016-08-16 15:32:00,0,0
11987,20160816_1532_0,19,2016-08-16 15:32:00,0,0
11988,20160816_1532_0,2,2016-08-16 15:32:00,0,0
11989,20160816_1532_0,20,2016-08-16 15:32:00,0,0
11990,20160816_1532_0,21,2016-08-16 15:32:00,0,0
11991,20160816_1532_0,22,2016-08-16 15:32:00,0,0
11992,20160816_1532_0,23,2016-08-16 15:32:00,0,0
11993,20160816_1532_0,3,2016-08-16 15:32:00,0,0
11994,20160816_1532_0,4,2016-08-16 15:32:00,0,0
11995,20160816_1532_0,5,2016-08-16 15:32:00,0,0
11996,20160816_1532_0,6,2016-08-16 15:32:00,0,0
11997,20160816_1532_0,7,2016-08-16 15:32:00,0,0
11998,20160816_1532_0,8,2016-08-16 15:32:00,0,0
11999,20160816_1532_0,9,2016-08-16 15:32:00,0,0
12000,20160816_1532_1,0,2016-08-16 15:32:00,1,0
12001,20160816_1532_1,1,2016-08-16 15:32:00,1,0
12002,20160816_1532_1,10,2016-08-16 15:32:00,1,0
12003,20160816_1532_1,11,2016-08-16 15:32:00,1,1
12004,20160816_1532_1,12,2016-08-16 15:32:00,1,1
12005,20160816_1532_1,13,2016-08-16 15:32:00,1,0
12006,20160816_1532_1,14,2016-08-16 15:32:00,1,0
12007,20160816_1532_1,15,2016-08-16 15:32:00,1,0
12008,20160816_1532_1,16,2016-08-16 15:32:00,1,0
12009,20160816_1532_1,17,2016-08-16 15:32:00,1,0
12010,20160816_1532_1,18,2016-08-16 15:32:00,1,1
12011,20160816_1532_1,19,2016-08-16 15:32:00,1,0
12012,20160816_1532_1,2,2016-08-16 15:32:00,1,0
12013,20160816_1532_1,20,2016-08-16 15:32:00,1,0
12014,20160816_1532_1,21,2016-08-16 15:32:00,1,0
12015,20160816_1532_1,22,2016-08-16 15:32:00,1,0
12016,20160816_1532_1,23,2016-08-16 15:32:00,1,0
12017,20160816_1532_1,24,2016-08-16 15:32:00,1,0
12018,20160816_1532_1,25,2016-08-16 15:32:00,1,0
12019,20160816_1532_1,26,2016-08-16 15:32:00,1,0
12020,20160816_1532_1,27,2016-08-16 15:32:00,1,0
12021,20160816_1532_1,3,2016-08-16 15:32:00,1,1
12022,20160816_1532_1,4,2016-08-16 15:32:00,1,0
12023,20160816_1532_1,5,2016-08-16 15:32:00,1,0
12024,20160816_1532_1,6,2016-08-16 15:32:00,1,0
12025,20160816_1532_1,7,2016-08-16 15:32:00,1,0
12026,20160816_1532_1,8,2016-08-16 15:32:00,1,1
12027,20160816_1532_1,9,2016-08-16 15:32:00,1,1
12028,20160816_1533_0,0,2016-08-16 15:33:00,0,0
12029,20160816_1533_0,1,2016-08-16 15:33:00,0,0
12030,20160816_1533_0,10,2016-08-16 15:33:00,0,1
12031,20160816_1533_0,11,2016-08-16 15:33:00,0,1
12032,20160816_1533_0,12,2016-08-16 15:33:00,0,0
12033,20160816_1533_0,13,2016-08-16 15:33:00,0,0
12034,20160816_1533_0,14,2016-08-16 15:33:00,0,0
12035,20160816_1533_0,15,2016-08-16 15:33:00,0,0
12036,20160816_1533_0,16,2016-08-16 15:33:00,0,0
12037,20160816_1533_0,17,2016-08-16 15:33:00,0,0
12038,20160816_1533_0,18,2016-08-16 15:33:00,0,0
12039,20160816_1533_0,19,2016-08-16 15:33:00,0,0
12040,20160816_1533_0,2,2016-08-16 15:33:00,0,0
12041,20160816_1533_0,20,2016-08-16 15:33:00,0,1
12042,20160816_1533_0,21,2016-08-16 15:33:00,0,0
12043,20160816_1533_0,22,2016-08-16 15:33:00,0,0
12044,20160816_1533_0,23,2016-08-16 15:33:00,0,0
12045,20160816_1533_0,24,2016-08-16 15:33:00,0,1
12046,20160816_1533_0,25,2016-08-16 15:33:00,0,1
12047,20160816_1533_0,26,2016-08-16 15:33:00,0,0
12048,20160816_1533_0,27,2016-08-16 15:33:00,0,0
12049,20160816_1533_0,28,2016-08-16 15:33:00,0,0
12050,20160816_1533_0,29,2016-08-16 15:33:00,0,0
12051,20160816_1533_0,3,2016-08-16 15:33:00,0,1
12052,20160816_1533_0,30,2016-08-16 15:33:00,0,0
12053,20160816_1533_0,31,2016-08-16 15:33:00,0,0
12054,20160816_1533_0,32,2016-08-16 15:33:00,0,0
12055,20160816_1533_0,33,2016-08-16 15:33:00,0,0
12056,20160816_1533_0,34,2016-08-16 15:33:00,0,0
12057,20160816_1533_0,35,2016-08-16 15:33:00,0,0
12058,20160816_1533_0,36,2016-08-16 15:33:00,0,0
12059,20160816_1533_0,37,2016-08-16 15:33:00,0,0
12060,20160816_1533_0,38,2016-08-16 15:33:00,0,0
12061,20160816_1533_0,39,2016-08-16 15:33:00,0,0
12062,20160816_1533_0,4,2016-08-16 15:33:00,0,1
12063,20160816_1533_0,40,2016-08-16 15:33:00,0,0
12064,20160816_1533_0,41,2016-08-16 15:33:00,0,0
12065,20160816_1533_0,42,2016-08-16 15:33:00,0,0
12066,20160816_1533_0,43,2016-08-16 15:33:00,0,0
12067,20160816_1533_0,5,2016-08-16 15:33:00,0,0
12068,20160816_1533_0,6,2016-08-16 15:33:00,0,0
12069,20160816_1533_0,7,2016-08-16 15:33:00,0,0
12070,20160816_1533_0,8,2016-08-16 15:33:00,0,0
12071,20160816_1533_0,9,2016-08-16 15:33:00,0,0
12072,20160816_1533_1,0,2016-08-16 15:33:00,1,1
12073,20160816_1533_1,1,2016-08-16 15:33:00,1,0
12074,20160816_1533_1,10,2016-08-16 15:33:00,1,0
12075,20160816_1533_1,11,2016-08-16 15:33:00,1,0
12076,20160816_1533_1,12,2016-08-16 15:33:00,1,0
12077,20160816_1533_1,13,2016-08-16 15:33:00,1,0
12078,20160816_1533_1,14,2016-08-16 15:33:00,1,0
12079,20160816_1533_1,15,2016-08-16 15:33:00,1,0
12080,20160816_1533_1,16,2016-08-16 15:33:00,1,0
12081,20160816_1533_1,17,2016-08-16 15:33:00,1,0
12082,20160816_1533_1,18,2016-08-16 15:33:00,1,0
12083,20160816_1533_1,19,2016-08-16 15:33:00,1,0
12084,20160816_1533_1,2,2016-08-16 15:33:00,1,0
12085,20160816_1533_1,20,2016-08-16 15:33:00,1,0
12086,20160816_1533_1,21,2016-08-16 15:33:00,1,0
12087,20160816_1533_1,22,2016-08-16 15:33:00,1,0
12088,20160816_1533_1,23,2016-08-16 15:33:00,1,0
12089,20160816_1533_1,24,2016-08-16 15:33:00,1,0
12090,20160816_1533_1,25,2016-08-16 15:33:00,1,0
12091,20160816_1533_1,26,2016-08-16 15:33:00,1,0
12092,20160816_1533_1,27,2016-08-16 15:33:00,1,0
12093,20160816_1533_1,28,2016-08-16 15:33:00,1,0
12094,20160816_1533_1,29,2016-08-16 15:33:00,1,0
12095,20160816_1533_1,3,2016-08-16 15:33:00,1,0
12096,20160816_1533_1,30,2016-08-16 15:33:00,1,0
12097,20160816_1533_1,31,2016-08-16 15:33:00,1,0
12098,20160816_1533_1,32,2016-08-16 15:33:00,1,0
12099,20160816_1533_1,33,2016-08-16 15:33:00,1,0
12100,20160816_1533_1,34,2016-08-16 15:33:00,1,0
12101,20160816_1533_1,35,2016-08-16 15:33:00,1,0
12102,20160816_1533_1,36,2016-08-16 15:33:00,1,0
12103,20160816_1533_1,37,2016-08-16 15:33:00,1,0
12104,20160816_1533_1,38,2016-08-16 15:33:00,1,0
12105,20160816_1533_1,39,2016-08-16 15:33:00,1,0
12106,20160816_1533_1,4,2016-08-16 15:33:00,1,0
12107,20160816_1533_1,5,2016-08-16 15:33:00,1,0
12108,20160816_1533_1,6,2016-08-16 15:33:00,1,0
12109,20160816_1533_1,7,2016-08-16 15:33:00,1,0
12110,20160816_1533_1,8,2016-08-16 15:33:00,1,0
12111,20160816_1533_1,9,2016-08-16 15:33:00,1,0
12112,20160816_1534_0,0,2016-08-16 15:34:00,0,0
12113,20160816_1534_0,1,2016-08-16 15:34:00,0,0
12114,20160816_1534_0,10,2016-08-16 15:34:00,0,0
12115,20160816_1534_0,11,2016-08-16 15:34:00,0,0
12116,20160816_1534_0,12,2016-08-16 15:34:00,0,1
12117,20160816_1534_0,13,2016-08-16 15:34:00,0,1
12118,20160816_1534_0,14,2016-08-16 15:34:00,0,0
12119,20160816_1534_0,2,2016-08-16 15:34:00,0,1
12120,20160816_1534_0,3,2016-08-16 15:34:00,0,1
12121,20160816_1534_0,4,2016-08-16 15:34:00,0,1
12122,20160816_1534_0,5,2016-08-16 15:34:00,0,1
12123,20160816_1534_0,6,2016-08-16 15:34:00,0,0
12124,20160816_1534_0,7,2016-08-16 15:34:00,0,0
12125,20160816_1534_0,8,2016-08-16 15:34:00,0,0
12126,20160816_1534_0,9,2016-08-16 15:34:00,0,0
12127,20160816_1534_1,0,2016-08-16 15:34:00,1,0
12128,20160816_1534_1,1,2016-08-16 15:34:00,1,0
12129,20160816_1534_1,10,2016-08-16 15:34:00,1,0
12130,20160816_1534_1,11,2016-08-16 15:34:00,1,0
12131,20160816_1534_1,12,2016-08-16 15:34:00,1,0
12132,20160816_1534_1,13,2016-08-16 15:34:00,1,0
12133,20160816_1534_1,14,2016-08-16 15:34:00,1,0
12134,20160816_1534_1,15,2016-08-16 15:34:00,1,0
12135,20160816_1534_1,16,2016-08-16 15:34:00,1,0
12136,20160816_1534_1,17,2016-08-16 15:34:00,1,0
12137,20160816_1534_1,18,2016-08-16 15:34:00,1,0
12138,20160816_1534_1,19,2016-08-16 15:34:00,1,0
12139,20160816_1534_1,2,2016-08-16 15:34:00,1,1
12140,20160816_1534_1,20,2016-08-16 15:34:00,1,0
12141,20160816_1534_1,21,2016-08-16 15:34:00,1,0
12142,20160816_1534_1,22,2016-08-16 15:34:00,1,0
12143,20160816_1534_1,23,2016-08-16 15:34:00,1,0
12144,20160816_1534_1,24,2016-08-16 15:34:00,1,0
12145,20160816_1534_1,25,2016-08-16 15:34:00,1,0
12146,20160816_1534_1,26,2016-08-16 15:34:00,1,0
12147,20160816_1534_1,27,2016-08-16 15:34:00,1,0
12148,20160816_1534_1,28,2016-08-16 15:34:00,1,0
12149,20160816_1534_1,29,2016-08-16 15:34:00,1,0
12150,20160816_1534_1,3,2016-08-16 15:34:00,1,0
12151,20160816_1534_1,30,2016-08-16 15:34:00,1,0
12152,20160816_1534_1,31,2016-08-16 15:34:00,1,0
12153,20160816_1534_1,32,2016-08-16 15:34:00,1,0
12154,20160816_1534_1,33,2016-08-16 15:34:00,1,0
12155,20160816_1534_1,34,2016-08-16 15:34:00,1,0
12156,20160816_1534_1,35,2016-08-16 15:34:00,1,0
12157,20160816_1534_1,36,2016-08-16 15:34:00,1,0
12158,20160816_1534_1,37,2016-08-16 15:34:00,1,0
12159,20160816_1534_1,38,2016-08-16 15:34:00,1,0
12160,20160816_1534_1,4,2016-08-16 15:34:00,1,0
12161,20160816_1534_1,5,2016-08-16 15:34:00,1,0
12162,20160816_1534_1,6,2016-08-16 15:34:00,1,0
12163,20160816_1534_1,7,2016-08-16 15:34:00,1,0
12164,20160816_1534_1,8,2016-08-16 15:34:00,1,0
12165,20160816_1534_1,9,2016-08-16 15:34:00,1,0
12166,20160816_1535_0,0,2016-08-16 15:35:00,0,0
12167,20160816_1535_0,1,2016-08-16 15:35:00,0,0
12168,20160816_1535_0,10,2016-08-16 15:35:00,0,1
12169,20160816_1535_0,11,2016-08-16 15:35:00,0,1
12170,20160816_1535_0,12,2016-08-16 15:35:00,0,1
12171,20160816_1535_0,13,2016-08-16 15:35:00,0,0
12172,20160816_1535_0,14,2016-08-16 15:35:00,0,1
12173,20160816_1535_0,15,2016-08-16 15:35:00,0,0
12174,20160816_1535_0,16,2016-08-16 15:35:00,0,0
12175,20160816_1535_0,17,2016-08-16 15:35:00,0,1
12176,20160816_1535_0,18,2016-08-16 15:35:00,0,1
12177,20160816_1535_0,19,2016-08-16 15:35:00,0,1
12178,20160816_1535_0,2,2016-08-16 15:35:00,0,1
12179,20160816_1535_0,20,2016-08-16 15:35:00,0,1
12180,20160816_1535_0,21,2016-08-16 15:35:00,0,1
12181,20160816_1535_0,22,2016-08-16 15:35:00,0,1
12182,20160816_1535_0,23,2016-08-16 15:35:00,0,1
12183,20160816_1535_0,24,2016-08-16 15:35:00,0,0
12184,20160816_1535_0,25,2016-08-16 15:35:00,0,0
12185,20160816_1535_0,26,2016-08-16 15:35:00,0,0
12186,20160816_1535_0,27,2016-08-16 15:35:00,0,0
12187,20160816_1535_0,3,2016-08-16 15:35:00,0,0
12188,20160816_1535_0,4,2016-08-16 15:35:00,0,0
12189,20160816_1535_0,5,2016-08-16 15:35:00,0,0
12190,20160816_1535_0,6,2016-08-16 15:35:00,0,1
12191,20160816_1535_0,7,2016-08-16 15:35:00,0,0
12192,20160816_1535_0,8,2016-08-16 15:35:00,0,0
12193,20160816_1535_0,9,2016-08-16 15:35:00,0,1
12194,20160816_1535_1,0,2016-08-16 15:35:00,1,0
12195,20160816_1535_1,1,2016-08-16 15:35:00,1,0
12196,20160816_1535_1,10,2016-08-16 15:35:00,1,0
12197,20160816_1535_1,11,2016-08-16 15:35:00,1,0
12198,20160816_1535_1,12,2016-08-16 15:35:00,1,0
12199,20160816_1535_1,13,2016-08-16 15:35:00,1,0
12200,20160816_1535_1,14,2016-08-16 15:35:00,1,0
12201,20160816_1535_1,15,2016-08-16 15:35:00,1,0
12202,20160816_1535_1,16,2016-08-16 15:35:00,1,0
12203,20160816_1535_1,17,2016-08-16 15:35:00,1,0
12204,20160816_1535_1,18,2016-08-16 15:35:00,1,0
12205,20160816_1535_1,19,2016-08-16 15:35:00,1,0
12206,20160816_1535_1,2,2016-08-16 15:35:00,1,0
12207,20160816_1535_1,20,2016-08-16 15:35:00,1,0
12208,20160816_1535_1,21,2016-08-16 15:35:00,1,0
12209,20160816_1535_1,22,2016-08-16 15:35:00,1,0
12210,20160816_1535_1,23,2016-08-16 15:35:00,1,0
12211,20160816_1535_1,24,2016-08-16 15:35:00,1,0
12212,20160816_1535_1,25,2016-08-16 15:35:00,1,0
12213,20160816_1535_1,26,2016-08-16 15:35:00,1,0
12214,20160816_1535_1,27,2016-08-16 15:35:00,1,0
12215,20160816_1535_1,28,2016-08-16 15:35:00,1,0
12216,20160816_1535_1,29,2016-08-16 15:35:00,1,0
12217,20160816_1535_1,3,2016-08-16 15:35:00,1,0
12218,20160816_1535_1,30,2016-08-16 15:35:00,1,0
12219,20160816_1535_1,31,2016-08-16 15:35:00,1,0
12220,20160816_1535_1,32,2016-08-16 15:35:00,1,0
12221,20160816_1535_1,33,2016-08-16 15:35:00,1,0
12222,20160816_1535_1,34,2016-08-16 15:35:00,1,0
12223,20160816_1535_1,35,2016-08-16 15:35:00,1,0
12224,20160816_1535_1,36,2016-08-16 15:35:00,1,0
12225,20160816_1535_1,37,2016-08-16 15:35:00,1,0
12226,20160816_1535_1,38,2016-08-16 15:35:00,1,0
12227,20160816_1535_1,39,2016-08-16 15:35:00,1,0
12228,20160816_1535_1,4,2016-08-16 15:35:00,1,0
12229,20160816_1535_1,40,2016-08-16 15:35:00,1,0
12230,20160816_1535_1,41,2016-08-16 15:35:00,1,0
12231,20160816_1535_1,42,2016-08-16 15:35:00,1,0
12232,20160816_1535_1,43,2016-08-16 15:35:00,1,0
12233,20160816_1535_1,44,2016-08-16 15:35:00,1,0
12234,20160816_1535_1,45,2016-08-16 15:35:00,1,1
12235,20160816_1535_1,46,2016-08-16 15:35:00,1,0
12236,20160816_1535_1,5,2016-08-16 15:35:00,1,0
12237,20160816_1535_1,6,2016-08-16 15:35:00,1,0
12238,20160816_1535_1,7,2016-08-16 15:35:00,1,0
12239,20160816_1535_1,8,2016-08-16 15:35:00,1,0
12240,20160816_1535_1,9,2016-08-16 15:35:00,1,0
12241,20160816_1536_0,0,2016-08-16 15:36:00,0,0
12242,20160816_1536_0,1,2016-08-16 15:36:00,0,0
12243,20160816_1536_0,10,2016-08-16 15:36:00,0,0
12244,20160816_1536_0,11,2016-08-16 15:36:00,0,0
12245,20160816_1536_0,12,2016-08-16 15:36:00,0,0
12246,20160816_1536_0,13,2016-08-16 15:36:00,0,0
